Window ID,Chip ID,Die X,Die Y,QR Code,File Name,Module ID,Version,Test Result,Error Code,Record Error Codes,Record ID,Sensor Cols,Sensor Rows,Start Time,End Time,Sensor Type,BoardId,Pixel Size,Board Maj,Board Min,Serial Number,Open Short,CP Names,CP Values,Sleep Current,Idle Current,Work Current,INT VSS,MISO VSS,RST VSS,MOSI VSS,SCK VSS,CS VSS,INT VDD,MISO VDD,CRC TF,ROI,Cali Light Value,Cali Light Lux,Ae Slope TF,Ae Slope Mid,Ae Slope Low,Ae Slope High,Exposure,Cali Exposure,Cali BrightNess,Shading TF,Shading LT,Shading RT,Shading LB,Shading RB,Shading MIN,Shading Value,Shading_Max Value,Shading_Min Value,Shading_Balance Value,Center TF,Center_X Value,Center_Y Value,Center_X Offset,Center_Y Offset,Crop_X,Crop_Y,Crop_W,Crop_H,Bad Point TF,Bad Point Total,Bad Point Lines,Bad Point Clusters,Bad Point Cluster Size,Dim Bad Point Total,Dim Bad Point Lines,Dim Bad Point Clusters,Dim Bad Point Cluster Size,Bad Point Thin Total,Bad Point Thin XS,Bad Point Thin S,Bad Point Thin M,Bad Point Thin L,SNR TF,SNR Value,Auto Exposure TF,Auto Exposure Value,Auto Exposure Bright,MTF TF,MTF LT,MTF RT,MTF CENTER,MTF LB,MTF RB,MTF COM,MTF Balance Value,MTF Value,MTF Scale Value,Contrast,Sagittal1,Sagittal2,Sagittal3,Tangential1,Tangential2,Tangential3,Gradient MTF Value,Gradient MTF Level,MTF Center TF,MTF Center X,MTF Center Y,MTF Calibrate current,MTF Calibrate Peek,FOV TF,FOV,Rotation,Frequency Difference
#1,SFK0012_10_58_10,58,10,,20201115204216045_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,4,57397740,79241192,2020-11-15 20:42:16:045,2020-11-15 20:42:20:273,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1406,11466,-0.4237,-0.42572,-0.43679,-0.42597,-0.42269,-0.42446,1.11111,1.10708,TRUE,,39685,270,,,,,5000,10545,0.79648,,0.67515,0.64727,0.61576,0.60242,0.60242,,,,,,77,98,,,0,18,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.49831,0.43367,0.79225,0.56267,0.4452,0.65077,0.12899,0.43367,0.24485,1793,0.78998,0.8138,0.83406,0.37522,0.48628,0.58178,,A,,,,,,TRUE,37.12422,-5.08011,0.14843
#1,SFK0012_10_77_7,77,7,  ,20201115204227932_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,5,57397740,79241192,2020-11-15 20:42:27:932,2020-11-15 20:42:31:941,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,93,1436,12007,-0.42018,-0.42068,-0.43453,-0.42194,-0.42093,-0.42169,1.11061,1.10583,TRUE,,39685,270,,,,,5000,10905,0.80516,,0.64252,0.61876,0.63777,0.62589,0.61876,,,,,,79,101,,,0,21,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.61027,0.51662,0.82072,0.6462,0.49661,0.7086,0.14959,0.49661,0.27655,1821,0.85572,0.87663,0.89359,0.46314,0.56775,0.65477,,A,,,,,,TRUE,37.22363,-5.03591,0.18136
#1,SFK0012_10_77_7,77,7,,20201115204302689_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,6,57397740,79241192,2020-11-15 20:43:02:689,2020-11-15 20:43:06:714,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,98,1436,12002,-0.42269,-0.42118,-0.43453,-0.42118,-0.42295,-0.4237,1.10885,1.10306,TRUE,,39683,270,,,,,5000,10905,0.80395,,0.64252,0.61876,0.63777,0.62589,0.61876,,,,,,79,101,,,0,21,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.6079,0.52785,0.8223,0.63608,0.49358,0.70871,0.14251,0.49358,0.2755,1822,0.85285,0.87715,0.89741,0.46328,0.56558,0.65243,,A,,,,,,TRUE,37.22099,-5.01392,0.1798
#1,SFK0012_10_58_2,58,2,T91809020AT0000760,20201115204424642_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,7,57397740,79241192,2020-11-15 20:44:24:642,2020-11-15 20:44:28:667,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,102,1372,11673,-0.41464,-0.41413,-0.42521,-0.41539,-0.4164,-0.41564,1.09777,1.095,TRUE,,39687,270,,,,,5000,9467,0.79008,,0.65403,0.61374,0.63152,0.61848,0.61374,,,,,,77,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.61385,0.50792,0.81185,0.6247,0.4888,0.70341,0.1359,0.4888,0.27533,1810,0.85401,0.88002,0.89622,0.46505,0.57216,0.66381,,A,,,,,,TRUE,37.20932,-4.89521,0.16343
#1,SFK0012_10_77_7,77,7,T91809020AT0000930,20201115204432458_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,8,57397740,79241192,2020-11-15 20:44:32:458,2020-11-15 20:44:36:467,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,102,1441,12007,-0.42043,-0.41766,-0.42949,-0.41791,-0.42093,-0.41867,1.10507,1.09978,TRUE,,39686,270,,,,,5000,10905,0.80351,,0.64252,0.61876,0.63777,0.62589,0.61876,,,,,,79,101,,,0,21,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.60851,0.52175,0.82288,0.6352,0.49387,0.70887,0.14134,0.49387,0.27456,1823,0.85176,0.87526,0.90042,0.46118,0.56354,0.65007,,A,,,,,,TRUE,37.22961,-4.91159,0.17741
#1,SFK0012_10_58_10,58,10,T91809020AT0002B80,20201115204446170_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,9,57397740,79241192,2020-11-15 20:44:46:170,2020-11-15 20:44:50:382,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,98,1416,11481,-0.42043,-0.42018,-0.43176,-0.41917,-0.42093,-0.42043,1.10734,1.09903,TRUE,,39686,270,,,,,5000,10545,0.79642,,0.67515,0.64727,0.61576,0.60242,0.60242,,,,,,77,98,,,0,18,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.50431,0.4255,0.79862,0.5586,0.44108,0.6518,0.1331,0.4255,0.2416,1798,0.77738,0.80708,0.83424,0.36781,0.47513,0.56986,,A,,,,,,TRUE,37.1138,-4.76167,0.15031
#1,SFK0012_10_15_13,15,13,T91809020AT0002D00,20201115204456809_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,10,57397740,79241192,2020-11-15 20:44:56:809,2020-11-15 20:45:00:819,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,98,1485,11993,-0.42068,-0.42068,-0.43075,-0.42144,-0.42194,-0.42219,1.09978,1.09399,TRUE,,39686,270,,,,,5000,10905,0.80584,,0.6517,0.62985,0.62257,0.61044,0.61044,,,,,,78,100,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.60704,0.54983,0.81842,0.65419,0.56082,0.72198,0.10435,0.54983,0.28981,1818,0.89449,0.91682,0.93733,0.50407,0.60396,0.68918,,A,,,,,,TRUE,37.26088,-4.67141,0.16731
#1,SFK0012_10_35_11,35,11,T91809020AT0002BE0,20201115204507339_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,11,57397740,79241192,2020-11-15 20:45:07:339,2020-11-15 20:45:11:536,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,98,1411,11904,-0.42194,-0.42219,-0.43025,-0.42043,-0.42219,-0.42169,1.10431,1.10104,TRUE,,39687,270,,,,,5000,10545,0.80909,,0.66306,0.6065,0.63658,0.60168,0.60168,,,,,,76,100,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.52485,0.46682,0.78692,0.57741,0.46082,0.66608,0.11659,0.46082,0.25796,1787,0.82415,0.85005,0.8691,0.39824,0.50664,0.6016,,A,,,,,,TRUE,37.16195,-4.97882,0.14379
#1,SFK0012_10_27_23,27,23,T91809020AT0003500,20201115204525357_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,12,57397740,79241192,2020-11-15 20:45:25:357,2020-11-15 20:45:28:509,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1406,12076,-0.41841,-0.41992,-0.43251,-0.41791,-0.42295,-0.42169,1.10532,1.10003,TRUE,,39633,270,,,,,5000,11624,0.80672,,0.67558,0.64277,0.63913,0.62211,0.62211,,,,,,78,98,,,0,18,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.6064,0.46546,0.82606,0.63187,0.44608,0.68966,0.18578,0.44608,0.26025,1826,0.7869,0.81816,0.84474,0.4327,0.53418,0.62083,,A,,,,,,TRUE,37.13919,-4.71348,0.18147
#1,SFK0012_10_31_20,31,20,T91809020AT00030C0,20201115204536636_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,13,57397740,79241192,2020-11-15 20:45:36:636,2020-11-15 20:45:40:255,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1490,12086,-0.42068,-0.42169,-0.43251,-0.4237,-0.42144,-0.41867,1.1023,1.09777,TRUE,,39686,270,,,,,5000,11624,0.79251,,0.6758,0.64362,0.63647,0.63051,0.63051,,,,,,77,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.65623,0.61863,0.80627,0.67024,0.59106,0.73537,0.07918,0.59106,0.31456,1806,0.9379,0.95654,0.97655,0.56806,0.6649,0.74475,,A,,,,,,TRUE,37.35888,-4.70864,0.17601
#1,SFK0012_10_53_6,53,6,T91809020AT0000B50,20201115204627506_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,15,57397740,79241192,2020-11-15 20:46:27:506,2020-11-15 20:46:31:453,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,98,1460,11909,-0.42546,-0.42395,-0.43503,-0.42496,-0.42244,-0.42219,1.1096,1.10633,TRUE,,39688,270,,,,,5000,10905,0.7973,,0.65119,0.62619,0.62619,0.61429,0.61429,,,,,,78.3972,100.32964,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.59181,0.52572,0.80573,0.59037,0.47583,0.69151,0.11597,0.47583,0.27103,1806,0.84982,0.88343,0.90724,0.44692,0.5496,0.63858,,A,,,,,,TRUE,37.19353,-5.05115,0.14249
#1,SFK0012_10_114_18,114,18,T91809020AT0002E50,20201115204645743_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,16,57397740,79241192,2020-11-15 20:46:45:743,2020-11-15 20:46:50:095,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1411,11904,-0.41917,-0.42169,-0.43201,-0.42068,-0.42118,-0.42043,1.0877,1.08442,TRUE,,39688,270,,,,,5000,10365,0.8021,,0.64643,0.62738,0.6131,0.60952,0.60952,,,,,,79.02266,101.43094,,,0,21,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.58683,0.53378,0.80956,0.61866,0.52829,0.7124,0.09037,0.52829,0.2801,1810,0.88201,0.90404,0.92196,0.4507,0.56392,0.66102,,A,,,,,,TRUE,37.29158,-4.85091,0.15874
#1,SFK0012_10_77_7,77,7,T91809020AT0000930,20201115205026359_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,1,18862332,78454760,2020-11-15 20:50:26:359,2020-11-15 20:50:30:852,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,98,1441,12007,-0.42068,-0.41892,-0.43226,-0.42144,-0.42043,-0.42068,1.10557,1.1018,TRUE,,40959,270,,,,,5000,10905,0.80417,,0.64252,0.61876,0.63777,0.62589,0.61876,,,,,,79,101,,,0,21,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.61137,0.52285,0.82348,0.6362,0.49634,0.70986,0.13987,0.49634,0.27527,1823,0.84929,0.8812,0.90358,0.46024,0.56467,0.65329,,A,,,,,,TRUE,37.22462,-4.9874,0.17826
#1,SFK0012_10_58_10,58,10,T91809020AT0002B80,20201115205036000_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,2,18862332,78454760,2020-11-15 20:50:36:000,2020-11-15 20:50:40:243,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,98,1416,11476,-0.41967,-0.42118,-0.43276,-0.42068,-0.42169,-0.41942,1.10658,1.10003,TRUE,,39692,270,,,,,5000,10545,0.79675,,0.67515,0.64727,0.61576,0.60242,0.60242,,,,,,77,98,,,0,18,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.49976,0.42303,0.79591,0.56243,0.43778,0.65063,0.1394,0.42303,0.24161,1796,0.77939,0.81249,0.8395,0.36688,0.47477,0.57076,,A,,,,,,TRUE,37.0909,-4.50411,0.16387
#1,SFK0012_10_15_13,15,13,T91809020AT0002D00,20201115205048121_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,3,18862332,78454760,2020-11-15 20:50:48:121,2020-11-15 20:50:52:161,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,98,1480,11988,-0.42118,-0.42169,-0.43276,-0.42194,-0.42018,-0.41917,1.09953,1.09601,TRUE,,39691,270,,,,,5000,10905,0.80568,,0.6517,0.62985,0.62257,0.61044,0.61044,,,,,,78,100,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.60626,0.55592,0.81548,0.64492,0.56668,0.72386,0.089,0.55592,0.29109,1815,0.89139,0.9101,0.926,0.50667,0.61111,0.69747,,A,,,,,,TRUE,37.27817,-4.78412,0.15377
#1,SFK0012_10_55_4,55,4,T91809020AT00006A0,20201115205333379_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,1,58184556,75370472,2020-11-15 20:53:33:379,2020-11-15 20:53:37:825,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,102,1509,12357,-0.41615,-0.41464,-0.42949,-0.41841,-0.41766,-0.41766,1.10331,1.09701,TRUE,,39693,270,,,,,5000,11084,0.80153,,0.65371,0.63305,0.63548,0.62697,0.62697,,,,,,77,100,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.65689,0.54951,0.80795,0.66305,0.52551,0.72623,0.13754,0.52551,0.29642,1809,0.87926,0.91296,0.93837,0.51973,0.62559,0.71333,,A,,,,,,TRUE,37.28971,-4.64546,0.18645
